,0,close,high,low,open,volume,x,zdn,zigzag,zup
740,,198.95,199.35,198.95,199.2,269132.0,2019-07-17 04:55:00,,,
741,,198.55,198.95,198.45,198.95,250006.0,2019-07-17 04:56:00,,,
743,,198.7,198.7,198.25,198.25,38997.0,2019-07-17 04:58:00,,,
744,,198.3,198.7,198.3,198.7,13266.0,2019-07-17 04:59:00,,,
745,,198.45,198.6,198.3,198.3,40173.0,2019-07-17 05:00:00,,,
746,,198.6,198.6,198.3,198.45,54254.0,2019-07-17 05:01:00,,,
747,,198.95,198.95,198.6,198.6,35977.0,2019-07-17 05:02:00,,,
748,,199.2,199.2,199.05,198.95,60948.0,2019-07-17 05:03:00,,,
749,,199.2,199.2,199.15,199.2,6491.0,2019-07-17 05:04:00,,,
750,,199.6,199.6,199.2,199.2,13463.0,2019-07-17 05:05:00,,,
751,,199.75,199.75,199.6,199.6,3999.0,2019-07-17 05:06:00,,,
752,,199.55,199.7,199.35,199.75,72846.0,2019-07-17 05:07:00,,,
753,,199.2,199.55,199.2,199.55,63166.0,2019-07-17 05:08:00,,,
754,,199.05,199.15,199.05,199.2,22669.0,2019-07-17 05:09:00,,,
755,,199.05,199.1,199.05,199.05,3311.0,2019-07-17 05:10:00,,,
756,,198.95,199.05,198.9,199.05,30337.0,2019-07-17 05:11:00,,,
757,,198.65,199.0,198.65,198.95,109003.0,2019-07-17 05:12:00,,,
758,,198.8,198.8,198.65,198.65,38869.0,2019-07-17 05:13:00,,,
759,,198.75,198.85,198.75,198.8,14866.0,2019-07-17 05:14:00,,,
760,,198.8,198.8,198.75,198.75,1856.0,2019-07-17 05:15:00,,,
761,,198.7,198.8,198.7,198.8,2170.0,2019-07-17 05:16:00,,,
762,,199.15,199.15,198.75,198.7,14654.0,2019-07-17 05:17:00,,,
763,,199.35,199.6,199.15,199.15,44329.0,2019-07-17 05:18:00,,,
764,,199.6,199.6,199.35,199.35,103004.0,2019-07-17 05:19:00,,,
765,,199.85,199.85,199.6,199.6,47829.0,2019-07-17 05:20:00,,,
766,,199.8,199.85,199.8,199.85,23263.0,2019-07-17 05:21:00,,,
767,,200.1,200.1,199.8,199.8,44212.0,2019-07-17 05:22:00,,,
768,,200.6,200.6,200.05,200.1,61803.0,2019-07-17 05:23:00,,,
769,,200.5,200.6,200.45,200.6,37007.0,2019-07-17 05:24:00,,,
770,,199.85,200.5,199.85,200.5,67687.0,2019-07-17 05:25:00,,,
771,,200.1,200.1,199.85,199.85,186382.0,2019-07-17 05:26:00,,,
772,,199.75,200.1,199.55,200.1,225873.0,2019-07-17 05:27:00,,,
773,,199.7,199.8,199.5,199.75,71458.0,2019-07-17 05:28:00,,,
774,,199.85,199.85,199.7,199.7,22316.0,2019-07-17 05:29:00,,,
775,,199.55,199.85,199.55,199.85,12342.0,2019-07-17 05:30:00,,,
776,,199.55,199.6,199.55,199.55,9016.0,2019-07-17 05:31:00,,,
777,,199.9,199.9,199.6,199.55,3846.0,2019-07-17 05:32:00,,,
778,,200.35,200.4,199.9,199.9,24953.0,2019-07-17 05:33:00,,,
779,,201.0,201.05,200.2,200.35,406548.0,2019-07-17 05:34:00,,,
780,,200.7,200.95,200.55,201.0,20545.0,2019-07-17 05:35:00,,,
781,,201.9,202.1,200.7,200.7,272549.0,2019-07-17 05:36:00,,,
782,,201.35,202.05,201.35,201.9,80243.0,2019-07-17 05:37:00,,,
783,,201.45,201.75,201.2,201.35,18731.0,2019-07-17 05:38:00,,,
784,,201.05,201.45,201.05,201.45,118179.0,2019-07-17 05:39:00,,,
785,,201.65,201.7,201.05,201.05,106257.0,2019-07-17 05:40:00,,,
787,,202.05,202.5,202.05,202.45,83724.0,2019-07-17 05:42:00,,,
788,,202.15,202.15,202.05,202.05,30909.0,2019-07-17 05:43:00,,,
789,,202.5,202.5,202.05,202.15,129162.0,2019-07-17 05:44:00,,,
790,,202.65,203.0,202.55,202.5,174000.0,2019-07-17 05:45:00,,,
791,,202.05,202.6,201.7,202.65,273202.0,2019-07-17 05:46:00,,,
792,,201.75,202.05,201.6,202.05,76887.0,2019-07-17 05:47:00,,,
793,,201.55,201.75,201.5,201.75,38441.0,2019-07-17 05:48:00,,,
794,,201.55,201.6,201.55,201.55,1160.0,2019-07-17 05:49:00,,,
795,,201.5,201.6,201.5,201.55,6168.0,2019-07-17 05:50:00,,,
796,,201.35,201.55,201.35,201.5,33904.0,2019-07-17 05:51:00,,,
797,,201.5,201.5,201.15,201.35,29894.0,2019-07-17 05:52:00,,,
798,,201.3,201.5,201.3,201.5,10433.0,2019-07-17 05:53:00,,,
799,,201.35,201.35,201.3,201.3,2280.0,2019-07-17 05:54:00,,,
800,,201.65,201.7,201.3,201.35,89414.0,2019-07-17 05:55:00,,,
801,,201.95,201.95,201.65,201.65,91566.0,2019-07-17 05:56:00,,,
802,,201.7,201.95,201.7,201.95,45975.0,2019-07-17 05:57:00,,,
803,,201.9,201.95,201.65,201.7,32471.0,2019-07-17 05:58:00,,,
804,,201.9,201.9,201.85,201.9,2091.0,2019-07-17 05:59:00,,,
805,,202.25,202.3,201.9,201.9,56843.0,2019-07-17 06:00:00,,,
806,,201.95,202.45,201.95,202.25,32466.0,2019-07-17 06:01:00,,,
807,,201.95,201.95,201.6,201.95,115965.0,2019-07-17 06:02:00,,,
808,,201.85,201.9,201.5,201.95,111136.0,2019-07-17 06:03:00,,,
809,,201.65,201.9,201.55,201.85,11173.0,2019-07-17 06:04:00,,,
810,,201.6,201.6,201.55,201.65,168140.0,2019-07-17 06:05:00,,,
811,,201.3,201.55,201.3,201.6,23610.0,2019-07-17 06:06:00,,,
812,,201.3,201.35,201.3,201.3,11868.0,2019-07-17 06:07:00,,,
813,,201.6,201.6,201.15,201.3,21168.0,2019-07-17 06:08:00,,,
814,,201.6,201.6,201.6,201.6,710.0,2019-07-17 06:09:00,,,
815,,201.6,201.65,201.5,201.6,5900.0,2019-07-17 06:10:00,,,
816,,201.1,201.65,201.1,201.6,30606.0,2019-07-17 06:11:00,,,
817,,201.25,201.3,201.1,201.1,1221.0,2019-07-17 06:12:00,,,
818,,201.05,201.25,201.05,201.25,43318.0,2019-07-17 06:13:00,,,
819,,201.85,201.95,201.0,201.05,27106.0,2019-07-17 06:14:00,,,
820,,201.7,201.7,201.65,201.85,75183.0,2019-07-17 06:15:00,,,
821,,201.65,202.05,201.65,201.7,30039.0,2019-07-17 06:16:00,,,
822,,201.75,201.75,201.7,201.65,6762.0,2019-07-17 06:17:00,,,
823,,201.7,201.75,201.65,201.75,18362.0,2019-07-17 06:18:00,,,
824,,202.2,202.25,201.8,201.7,21424.0,2019-07-17 06:19:00,,,
825,,202.45,202.45,202.1,202.2,17654.0,2019-07-17 06:20:00,,,
826,,202.5,202.5,202.4,202.45,16687.0,2019-07-17 06:21:00,,,
827,,202.05,202.5,202.05,202.5,95773.0,2019-07-17 06:22:00,,,
828,,202.15,202.15,202.05,202.05,741.0,2019-07-17 06:23:00,,,
829,,202.2,202.2,202.2,202.15,2348.0,2019-07-17 06:24:00,,,
830,,202.5,202.5,202.2,202.2,5117.0,2019-07-17 06:25:00,,,
831,,202.4,202.5,202.4,202.5,127094.0,2019-07-17 06:26:00,,,
832,,201.7,202.3,201.5,202.4,125526.0,2019-07-17 06:27:00,,,
833,,201.5,201.8,201.5,201.7,51408.0,2019-07-17 06:28:00,,,
834,,201.5,201.5,201.35,201.5,24505.0,2019-07-17 06:29:00,,,
835,,201.5,201.5,201.45,201.5,4087.0,2019-07-17 06:30:00,,,
836,,201.4,201.6,201.35,201.5,31716.0,2019-07-17 06:31:00,,,
837,,201.35,201.35,201.35,201.4,2.0,2019-07-17 06:32:00,,,
838,,201.65,201.65,201.45,201.35,17629.0,2019-07-17 06:33:00,,,
839,,201.65,201.65,201.6,201.65,30461.0,2019-07-17 06:34:00,,,
840,,201.6,201.6,201.6,201.65,1000.0,2019-07-17 06:35:00,,,
841,,201.2,201.65,201.2,201.6,68415.0,2019-07-17 06:36:00,,,
842,,201.4,201.4,201.2,201.2,11797.0,2019-07-17 06:37:00,,,
843,,201.5,201.5,201.45,201.4,28485.0,2019-07-17 06:38:00,,,
844,,201.45,201.5,201.45,201.5,915.0,2019-07-17 06:39:00,,,
845,,201.35,201.5,201.3,201.45,24445.0,2019-07-17 06:40:00,,,
846,,202.2,202.25,201.6,201.35,34967.0,2019-07-17 06:41:00,,,
847,,202.5,202.5,202.25,202.2,14236.0,2019-07-17 06:42:00,,,
848,,202.85,202.85,202.45,202.5,135474.0,2019-07-17 06:43:00,,,
849,,202.6,202.85,202.6,202.85,113068.0,2019-07-17 06:44:00,,,
850,,202.5,202.6,202.5,202.6,172237.0,2019-07-17 06:45:00,,,
851,,202.1,202.55,202.1,202.5,27927.0,2019-07-17 06:46:00,,,
852,,202.1,202.15,202.1,202.1,3252.0,2019-07-17 06:47:00,,,
853,,202.1,202.2,202.1,202.1,6050.0,2019-07-17 06:48:00,,,
854,,201.85,202.1,201.8,202.1,58218.0,2019-07-17 06:49:00,,,
855,,202.0,202.0,201.8,201.85,1714.0,2019-07-17 06:50:00,,,
856,,202.5,202.55,202.0,202.0,9214.0,2019-07-17 06:51:00,,,
857,,202.7,202.7,202.55,202.5,35770.0,2019-07-17 06:52:00,,,
858,,202.75,202.75,202.7,202.7,8984.0,2019-07-17 06:53:00,,,
859,,202.75,203.0,202.75,202.75,120656.0,2019-07-17 06:54:00,,,
860,,202.55,202.8,202.5,202.75,41224.0,2019-07-17 06:55:00,,,
861,,202.35,202.55,202.25,202.55,39009.0,2019-07-17 06:56:00,,,
862,,202.1,202.35,202.1,202.35,9776.0,2019-07-17 06:57:00,,,
863,,202.15,202.3,202.15,202.1,5961.0,2019-07-17 06:58:00,,,
864,,202.3,202.3,202.1,202.15,5201.0,2019-07-17 06:59:00,,,
865,,201.95,202.35,201.9,202.3,24216.0,2019-07-17 07:00:00,,,
866,,201.8,201.95,201.8,201.95,51712.0,2019-07-17 07:01:00,,,
867,,201.4,201.85,201.35,201.8,68545.0,2019-07-17 07:02:00,,,
868,,201.35,201.4,201.35,201.4,2901.0,2019-07-17 07:03:00,,,
869,,201.0,201.4,200.75,201.35,138414.0,2019-07-17 07:04:00,,,
870,,201.4,201.45,200.9,201.0,60210.0,2019-07-17 07:05:00,,,
871,,201.45,201.5,201.45,201.4,15712.0,2019-07-17 07:06:00,,,
872,,201.25,201.45,201.25,201.45,10055.0,2019-07-17 07:07:00,,,
873,,200.95,201.25,200.9,201.25,40987.0,2019-07-17 07:08:00,,,
874,,200.75,200.9,200.75,200.95,23680.0,2019-07-17 07:09:00,,,
875,,200.9,200.95,200.75,200.75,26268.0,2019-07-17 07:10:00,,,
876,,200.9,200.95,200.9,200.9,15933.0,2019-07-17 07:11:00,,,
877,,200.4,200.8,200.4,200.9,28642.0,2019-07-17 07:12:00,,,
878,,200.45,200.5,200.4,200.4,22046.0,2019-07-17 07:13:00,,,
880,,200.35,200.45,200.35,200.4,24271.0,2019-07-17 07:15:00,,,
881,,200.8,200.8,200.35,200.35,17861.0,2019-07-17 07:16:00,,,
882,,201.2,201.2,200.75,200.8,26162.0,2019-07-17 07:17:00,,,
883,,201.2,201.2,201.15,201.2,2671.0,2019-07-17 07:18:00,,,
884,,201.15,201.2,201.15,201.2,623.0,2019-07-17 07:19:00,,,
885,,200.7,201.15,200.7,201.15,50695.0,2019-07-17 07:20:00,,,
886,,200.7,200.7,200.65,200.7,48137.0,2019-07-17 07:21:00,,,
887,,201.25,201.25,200.7,200.7,46699.0,2019-07-17 07:22:00,,,
888,,201.4,201.4,201.05,201.25,24290.0,2019-07-17 07:23:00,,,
889,,201.4,201.4,201.4,201.4,550.0,2019-07-17 07:24:00,,,
890,,201.3,201.35,200.95,201.4,40337.0,2019-07-17 07:25:00,,,
891,,201.4,201.4,201.25,201.3,36039.0,2019-07-17 07:26:00,,,
892,,201.6,201.65,201.4,201.4,41358.0,2019-07-17 07:27:00,,,
893,,201.7,201.7,201.65,201.6,2364.0,2019-07-17 07:28:00,,,
894,,201.75,201.75,201.65,201.7,4257.0,2019-07-17 07:29:00,,,
895,,201.8,201.8,201.7,201.75,3473.0,2019-07-17 07:30:00,,,
896,,201.8,201.8,201.75,201.8,4266.0,2019-07-17 07:31:00,,,
897,,201.35,201.8,201.35,201.8,42448.0,2019-07-17 07:32:00,,,
898,,201.05,201.4,201.0,201.35,31169.0,2019-07-17 07:33:00,,,
899,,201.0,201.05,200.9,201.05,12761.0,2019-07-17 07:34:00,,,
900,,201.05,201.1,200.9,201.0,1893.0,2019-07-17 07:35:00,,,
901,,201.0,201.1,201.0,201.05,7685.0,2019-07-17 07:36:00,,,
902,,200.8,200.9,200.55,201.0,94762.0,2019-07-17 07:37:00,,,
903,,200.95,200.95,200.75,200.8,26583.0,2019-07-17 07:38:00,,,
904,,201.05,201.05,200.95,200.95,11231.0,2019-07-17 07:39:00,,,
905,,201.5,201.55,201.1,201.05,21247.0,2019-07-17 07:40:00,,,
906,,202.35,202.4,201.5,201.5,96116.0,2019-07-17 07:41:00,,,
907,,202.95,202.95,202.15,202.35,137815.0,2019-07-17 07:42:00,,,
908,,203.9,204.0,202.8,202.95,324848.0,2019-07-17 07:43:00,,,
909,,203.75,203.95,203.45,203.9,72622.0,2019-07-17 07:44:00,,,
910,,203.55,203.7,203.4,203.75,65714.0,2019-07-17 07:45:00,,,
911,,203.3,203.6,203.05,203.55,112149.0,2019-07-17 07:46:00,,,
912,,203.05,203.2,203.05,203.3,8348.0,2019-07-17 07:47:00,,,
913,,203.05,203.25,203.05,203.05,58790.0,2019-07-17 07:48:00,,,
914,,203.65,203.65,202.95,203.05,305944.0,2019-07-17 07:49:00,,,
915,,204.15,204.15,203.65,203.65,99095.0,2019-07-17 07:50:00,,,
916,,204.0,204.1,203.95,204.15,61975.0,2019-07-17 07:51:00,,,
917,,203.6,204.0,203.6,204.0,16515.0,2019-07-17 07:52:00,,,
918,,203.8,203.95,203.45,203.6,153647.0,2019-07-17 07:53:00,,,
919,,203.75,204.0,203.6,203.8,28500.0,2019-07-17 07:54:00,,,
920,,204.25,204.45,203.7,203.75,220557.0,2019-07-17 07:55:00,,,
921,,203.7,204.4,203.7,204.25,194685.0,2019-07-17 07:56:00,,,
922,,204.4,204.4,203.75,203.7,182353.0,2019-07-17 07:57:00,,,
923,,204.1,204.5,204.1,204.4,488859.0,2019-07-17 07:58:00,,,
924,,204.65,204.8,204.1,204.1,328826.0,2019-07-17 07:59:00,,,
925,,204.45,204.85,204.35,204.65,120849.0,2019-07-17 08:00:00,,,
926,,204.2,204.4,204.2,204.45,156056.0,2019-07-17 08:01:00,,,
927,,204.3,204.3,204.2,204.2,23625.0,2019-07-17 08:02:00,,,
928,,204.3,204.3,204.25,204.3,37971.0,2019-07-17 08:03:00,,,
929,,204.3,204.5,204.25,204.3,325669.0,2019-07-17 08:04:00,,,
930,,204.1,204.35,204.05,204.3,239999.0,2019-07-17 08:05:00,,,
931,,204.45,204.45,204.1,204.1,103252.0,2019-07-17 08:06:00,,,
932,,204.4,204.55,204.4,204.45,28064.0,2019-07-17 08:07:00,,,
933,,205.0,205.05,204.35,204.4,541656.0,2019-07-17 08:08:00,,,
934,,205.85,205.85,205.0,205.0,163811.0,2019-07-17 08:09:00,,,
936,,205.3,205.75,205.3,205.8,307089.0,2019-07-17 08:11:00,,,
937,,205.35,205.35,205.3,205.3,3715.0,2019-07-17 08:12:00,,,
938,,205.1,205.3,205.1,205.35,130690.0,2019-07-17 08:13:00,,,
939,,205.1,205.15,205.1,205.1,12469.0,2019-07-17 08:14:00,,,
940,,205.35,205.35,205.1,205.1,8175.0,2019-07-17 08:15:00,,,
941,,205.6,205.6,205.3,205.35,15288.0,2019-07-17 08:16:00,,,
942,,204.95,205.55,204.95,205.6,32136.0,2019-07-17 08:17:00,,,
943,,204.3,204.95,204.25,204.95,301587.0,2019-07-17 08:18:00,,,
944,,204.35,204.6,203.7,204.3,281915.0,2019-07-17 08:19:00,,,
945,,204.15,204.35,204.15,204.35,57229.0,2019-07-17 08:20:00,,,
946,,204.15,204.2,204.05,204.15,30672.0,2019-07-17 08:21:00,,,
947,,203.75,204.2,203.7,204.15,73100.0,2019-07-17 08:22:00,,,
948,,203.9,204.0,203.6,203.75,29207.0,2019-07-17 08:23:00,,,
949,,203.8,204.2,203.8,203.9,21284.0,2019-07-17 08:24:00,,,
950,,203.8,203.85,203.75,203.8,7127.0,2019-07-17 08:25:00,,,
951,,203.5,203.75,203.5,203.8,48419.0,2019-07-17 08:26:00,,,
952,,203.9,203.9,203.5,203.5,55920.0,2019-07-17 08:27:00,,,
953,,204.1,204.2,203.9,203.9,59718.0,2019-07-17 08:28:00,,,
954,,203.95,204.15,203.95,204.1,9196.0,2019-07-17 08:29:00,,,
955,,203.75,204.0,203.7,203.95,20793.0,2019-07-17 08:30:00,,,
956,,203.85,203.85,203.7,203.75,72763.0,2019-07-17 08:31:00,,,
957,,203.85,203.85,203.8,203.85,112.0,2019-07-17 08:32:00,,,
958,,203.9,203.95,203.85,203.85,57324.0,2019-07-17 08:33:00,,,
959,,203.95,203.95,203.9,203.9,5337.0,2019-07-17 08:34:00,,,
960,,203.95,204.0,203.9,203.95,15292.0,2019-07-17 08:35:00,,,
961,,203.8,203.95,203.8,203.95,58895.0,2019-07-17 08:36:00,,,
962,,203.5,203.75,203.5,203.8,36180.0,2019-07-17 08:37:00,,,
963,,203.5,203.55,203.5,203.5,1804.0,2019-07-17 08:38:00,,,
964,,203.4,203.5,203.2,203.5,117239.0,2019-07-17 08:39:00,,,
965,,203.2,203.35,203.2,203.4,7594.0,2019-07-17 08:40:00,,,
966,,203.3,203.35,203.25,203.2,17277.0,2019-07-17 08:41:00,,,
968,,205.3,205.6,203.85,203.85,174295.0,2019-07-17 08:43:00,,,
969,,205.35,205.35,205.05,205.3,67773.0,2019-07-17 08:44:00,,,
971,,204.75,205.2,204.75,205.15,59563.0,2019-07-17 08:46:00,,,
972,,204.6,204.8,204.6,204.75,22288.0,2019-07-17 08:47:00,,,
973,,204.8,204.8,204.6,204.6,9918.0,2019-07-17 08:48:00,,,
974,,204.9,204.95,204.85,204.8,8886.0,2019-07-17 08:49:00,,,
975,,204.9,204.9,204.8,204.9,5979.0,2019-07-17 08:50:00,,,
976,,204.95,204.95,204.9,204.9,1420.0,2019-07-17 08:51:00,,,
977,,204.8,204.9,204.8,204.95,842.0,2019-07-17 08:52:00,,,
978,,204.65,204.85,204.65,204.8,115438.0,2019-07-17 08:53:00,,,
979,,204.5,204.6,204.5,204.65,32040.0,2019-07-17 08:54:00,,,
980,,204.45,204.55,204.35,204.5,27956.0,2019-07-17 08:55:00,,,
981,,204.6,204.6,204.45,204.45,23623.0,2019-07-17 08:56:00,,,
982,,204.25,204.6,204.25,204.6,31284.0,2019-07-17 08:57:00,,,
984,,203.4,203.4,203.35,203.3,3168.0,2019-07-17 08:59:00,,,
985,,204.35,204.55,203.35,203.4,980409.0,2019-07-17 09:00:00,,,
986,,204.65,204.7,204.35,204.35,250121.0,2019-07-17 09:01:00,,,
987,,204.9,205.05,204.65,204.65,113396.0,2019-07-17 09:02:00,,,
988,,204.75,204.9,204.75,204.9,10422.0,2019-07-17 09:03:00,,,
989,,204.6,204.7,204.6,204.75,17990.0,2019-07-17 09:04:00,,,
990,,204.05,204.6,203.8,204.6,191264.0,2019-07-17 09:05:00,,,
991,,204.3,204.3,204.0,204.05,93172.0,2019-07-17 09:06:00,,,
992,,204.25,204.3,204.25,204.3,39399.0,2019-07-17 09:07:00,,,
993,,204.25,204.3,204.25,204.25,2871.0,2019-07-17 09:08:00,,,
994,,204.0,204.3,204.0,204.25,90711.0,2019-07-17 09:09:00,,,
995,,203.75,204.0,203.75,204.0,29740.0,2019-07-17 09:10:00,,,
996,,203.75,203.75,203.75,203.75,7500.0,2019-07-17 09:11:00,,,
997,,203.75,203.8,203.75,203.75,40821.0,2019-07-17 09:12:00,,,
998,,203.45,203.75,203.45,203.75,104585.0,2019-07-17 09:13:00,,,
999,,203.5,203.5,203.45,203.45,19515.0,2019-07-17 09:14:00,,,
1000,,208.35,208.45,208.3,208.5,36961.0,2019-07-16 16:35:00,,,
1001,,207.15,208.35,207.15,208.35,493697.0,2019-07-16 16:36:00,,,
1002,,208.55,208.55,207.15,207.15,516162.0,2019-07-16 16:37:00,,,
1003,,208.7,208.75,208.1,208.55,187934.0,2019-07-16 16:38:00,,,
1005,,209.7,210.65,209.55,210.65,677432.0,2019-07-16 16:40:00,,,
1006,,208.75,209.8,208.35,209.7,438175.0,2019-07-16 16:41:00,,,
1007,,208.75,209.7,208.75,208.75,236027.0,2019-07-16 16:42:00,,,
1008,,208.85,209.35,208.75,208.75,80870.0,2019-07-16 16:43:00,,,
1009,,208.9,209.05,208.05,208.85,296465.0,2019-07-16 16:44:00,,,
1010,,208.5,209.05,208.0,208.9,706391.0,2019-07-16 16:45:00,,,
1011,,207.4,208.4,207.4,208.5,619212.0,2019-07-16 16:46:00,,,
1012,,207.05,208.1,206.8,207.4,440284.0,2019-07-16 16:47:00,,,
1014,,206.45,207.2,206.4,207.2,338571.0,2019-07-16 16:49:00,,,
1015,,206.85,207.0,206.0,206.45,730973.0,2019-07-16 16:50:00,,,
1016,,206.45,206.9,206.15,206.85,571931.0,2019-07-16 16:51:00,,,
1017,,207.0,207.0,206.35,206.45,627615.0,2019-07-16 16:52:00,,,
1018,,207.0,207.0,206.45,207.0,431160.0,2019-07-16 16:53:00,,,
1020,,206.8,207.0,206.8,207.0,55434.0,2019-07-16 16:55:00,,,
1021,,206.4,206.8,206.35,206.8,46386.0,2019-07-16 16:56:00,,,
1022,,206.8,206.85,206.3,206.4,40015.0,2019-07-16 16:57:00,,,
1023,,206.7,206.85,206.6,206.8,22469.0,2019-07-16 16:58:00,,,
1024,,205.8,206.7,205.7,206.7,1032956.0,2019-07-16 16:59:00,,,
1025,,205.75,206.2,205.05,205.8,575625.0,2019-07-16 17:00:00,,,
1026,,204.15,205.8,203.3,205.75,830841.0,2019-07-16 17:01:00,,,
1027,,200.55,204.15,200.05,204.15,2370127.0,2019-07-16 17:02:00,,,
1028,,200.15,200.65,198.65,200.55,1595042.0,2019-07-16 17:03:00,,,
1029,,196.1,200.2,192.55,200.15,3123224.0,2019-07-16 17:04:00,,,
1030,,192.0,196.05,192.0,196.1,1548918.0,2019-07-16 17:05:00,,,
1032,,193.8,195.0,190.3,190.65,2181515.0,2019-07-16 17:07:00,,,
1033,,195.45,195.5,192.1,193.8,2115562.0,2019-07-16 17:08:00,,,
1034,,194.55,195.5,194.1,195.45,1416680.0,2019-07-16 17:09:00,,,
1035,,195.0,195.9,194.55,194.55,1124554.0,2019-07-16 17:10:00,,,
1036,,195.8,196.8,195.0,195.0,793898.0,2019-07-16 17:11:00,,,
1037,,195.3,197.1,195.0,195.8,1307363.0,2019-07-16 17:12:00,,,
1039,,198.65,199.15,198.35,199.0,725349.0,2019-07-16 17:14:00,,,
1040,,199.0,199.9,198.5,198.65,798781.0,2019-07-16 17:15:00,,,
1041,,197.95,199.1,197.55,199.0,1310173.0,2019-07-16 17:16:00,,,
1042,,197.15,198.2,197.15,197.95,590750.0,2019-07-16 17:17:00,,,
1043,,196.8,197.2,196.1,197.15,425028.0,2019-07-16 17:18:00,,,
1044,,196.1,196.95,196.05,196.8,337625.0,2019-07-16 17:19:00,,,
1045,,196.4,196.85,196.0,196.1,575459.0,2019-07-16 17:20:00,,,
1046,,196.75,197.3,196.15,196.4,589591.0,2019-07-16 17:21:00,,,
1048,,197.15,197.15,195.5,195.65,428486.0,2019-07-16 17:23:00,,,
1049,,197.35,197.55,197.0,197.15,525118.0,2019-07-16 17:24:00,,,
1050,,197.4,198.15,197.2,197.35,844458.0,2019-07-16 17:25:00,,,
1051,,198.25,198.3,197.35,197.4,343871.0,2019-07-16 17:26:00,,,
1053,,198.75,199.2,198.7,199.15,392089.0,2019-07-16 17:28:00,,,
1054,,197.55,198.75,197.55,198.75,367144.0,2019-07-16 17:29:00,,,
1056,,199.6,199.65,198.6,198.95,556766.0,2019-07-16 17:31:00,,,
1058,,198.2,199.0,198.05,199.0,127485.0,2019-07-16 17:33:00,,,
1059,,198.05,198.4,197.55,198.2,535705.0,2019-07-16 17:34:00,,,
1060,,197.8,198.65,197.8,198.05,243090.0,2019-07-16 17:35:00,,,
1061,,198.3,198.45,197.6,197.8,242702.0,2019-07-16 17:36:00,,,
1062,,197.55,198.2,197.45,198.3,222566.0,2019-07-16 17:37:00,,,
1063,,197.25,197.7,197.1,197.55,165158.0,2019-07-16 17:38:00,,,
1064,,197.0,197.9,196.75,197.25,903239.0,2019-07-16 17:39:00,,,
1065,,196.25,197.0,196.2,197.0,528366.0,2019-07-16 17:40:00,,,
1067,,196.15,196.15,194.55,194.75,416560.0,2019-07-16 17:42:00,,,
1068,,196.65,197.05,196.15,196.15,477119.0,2019-07-16 17:43:00,,,
1069,,197.05,197.3,196.25,196.65,219227.0,2019-07-16 17:44:00,,,
1070,,198.0,198.15,197.1,197.05,210323.0,2019-07-16 17:45:00,,,
1071,,198.35,198.4,197.3,198.0,412512.0,2019-07-16 17:46:00,,,
1072,,198.5,198.6,198.15,198.35,188555.0,2019-07-16 17:47:00,,,
1073,,197.5,198.55,197.35,198.5,418730.0,2019-07-16 17:48:00,,,
1074,,197.9,197.95,197.45,197.5,501642.0,2019-07-16 17:49:00,,,
1075,,199.0,199.0,197.4,197.9,329541.0,2019-07-16 17:50:00,,,
1076,,198.35,198.8,197.85,199.0,343147.0,2019-07-16 17:51:00,,,
1077,,198.0,198.55,197.5,198.35,211665.0,2019-07-16 17:52:00,,,
1078,,198.3,198.35,197.9,198.0,60707.0,2019-07-16 17:53:00,,,
1079,,199.4,199.55,198.3,198.3,268488.0,2019-07-16 17:54:00,,,
1080,,199.6,199.65,199.35,199.4,45886.0,2019-07-16 17:55:00,,,
1081,,198.7,199.65,198.7,199.6,438743.0,2019-07-16 17:56:00,,,
1082,,198.8,199.1,198.45,198.7,189725.0,2019-07-16 17:57:00,,,
1083,,199.1,199.15,198.45,198.8,142118.0,2019-07-16 17:58:00,,,
1084,,198.75,199.3,198.7,199.1,60061.0,2019-07-16 17:59:00,,,
1085,,199.3,199.35,198.65,198.75,177861.0,2019-07-16 18:00:00,,,
1086,,200.15,200.15,199.3,199.3,264802.0,2019-07-16 18:01:00,,,
1087,,202.0,202.0,199.95,200.15,475007.0,2019-07-16 18:02:00,,,
1089,,201.25,201.55,200.95,201.55,286380.0,2019-07-16 18:04:00,,,
1090,,200.75,201.3,200.25,201.25,336238.0,2019-07-16 18:05:00,,,
1091,,200.1,200.8,200.0,200.75,136460.0,2019-07-16 18:06:00,,,
1092,,201.35,201.4,200.1,200.1,290341.0,2019-07-16 18:07:00,,,
1093,,201.45,201.5,200.95,201.35,126947.0,2019-07-16 18:08:00,,,
1094,,201.9,201.9,201.25,201.45,117947.0,2019-07-16 18:09:00,,,
1095,,200.95,201.9,200.95,201.9,328895.0,2019-07-16 18:10:00,,,
1096,,201.35,201.4,200.55,200.95,256756.0,2019-07-16 18:11:00,,,
1097,,201.2,201.95,201.2,201.35,331419.0,2019-07-16 18:12:00,,,
1098,,200.85,201.25,200.85,201.2,143522.0,2019-07-16 18:13:00,,,
1099,,199.9,200.8,199.9,200.85,274236.0,2019-07-16 18:14:00,,,
1100,,200.2,200.25,199.7,199.9,247093.0,2019-07-16 18:15:00,,,
1101,,199.85,200.2,199.8,200.2,62442.0,2019-07-16 18:16:00,,,
1102,,200.1,200.1,199.7,199.85,53001.0,2019-07-16 18:17:00,,,
1103,,199.4,200.1,199.4,200.1,51472.0,2019-07-16 18:18:00,,,
